"RegionName","City","State","Metro","CountyName","SizeRank","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12"
"Southeast","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",46,,1297.5,1250,1247.5,1250,1295,1250,1200,1195,1200,1200,1175,1195,1200,1250,1250,1195,1200,1225,1250,1200,1200,1250,1250,1200,1245,1255,1267.5,1275,1295,1288,1275,1250,1250,1250,1250,1250,1225,1237.5,1250,1295,1295,1300,1281,1295,1295,1300,1295,1300,1345,1345,1350,1350,1350,1395,1400,1395,1394,1395,1395,1375,1375,1385,1362.5,1385,1425,1395,1440,1387,1450,1387.5,1447,1450,1460,1460,1495,1500,1500,1500,1495,1500,1500,1500,1495,1500,1500,1497.5,1500,1527.5,1550,1550,1550,1575,1550,1550,1572.5,1595,1600,1600,1625,1650,1645,1630,1640,1675,1650,1630,1630
"Canarsie","New York","NY","New York-Newark-Jersey City","Kings County",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1800,1775,1800,1800,1800,1800,1700,1700,1800,1800,1800,1800,1800,1800,1800,1900,1900,1900,1900,1900,1972.5,2000,2000,2100,2100,2100,2000,2000,2000,2000,2100,2000,2075,2200,2100,2100,2000,2200,2200,2100,2125,2100,2200,2200,2200,2200,2200,2200,2200,2300,2300,2300,2250,2200,2200,2250,2250,2274.5,2300,2300,2250,2200,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
"White Haven-Coro Lake","Memphis","TN","Memphis","Shelby County",48,,,,,,,,,,,,,,,,,,,,,,,,750,700,704.5,725,725,725,750,760,750,795,785,800,825,795,795,795,795,750,795,795,795,795,795,795,750,750,750,795,795,795,795,795,750,795,795,795,750,750,765,795,797,810,825,750,800,775,750,795,850,800,795,825,850,850,785,775,775,750,750,750,750,795,795,807.5,825,775,800,800,825,850,850,840,825,825,810,840,812.5,825,850,825,810,835,850,795,800
"Downtown","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3367.5,3532.5,3550,3547.5,3595,3590,3500,3500,3425,3667.5,3797.5,3600,3922,3672.5,3545,3500,3625,3770,3790,3740,3447.5,3447.5,3829,3450,3470,3700,3800,3850,3695,3895,3930,3525,3925,3630,3500,3400,3500
"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3972.5,3625,3422.5,3850,3700,3645,3895,4200,3897.5,3950,3950,3800,3550,3375,3640,3687.5,3710,4250,4070,4145,3950,4095,4000,4000,3900,3750,3600,3749,3800,4047.5,4000,3900,3800,3795,3900,4000
"Northwest","El Paso","TX","El Paso","El Paso County",51,,,1500,1500,1475,1400,1400,1372.5,1350,1350,1300,1300,1350,1300,1397.5,1400,1397.5,1375,1350,1400,1395,1400,1362.5,1360,1392.5,1387.5,1400,1362.5,1350,1300,1350,1300,1300,1295,1299.5,1300,1299.5,1300,1275,1275,1300,1350,1349,1300,1250,1250,1237.5,1250,1295,1300,1250,1300,1350,1350,1300,1300,1250,1250,1250,1200,1250,1250,1250,1250,1250,1375,1295,1250,1250,1250,1300,1250,1250,1250,1250,1250,1295,1295,1295,1295,1297.5,1250,1250,1250,1250,1290,1275,1250,1350,1350,1350,1300,1250,1250,1275,1250,1250,1250,1250,1300,1300,1350,1313,1295,1300,1297.5,1272.5,1300
"Lower East Side","New York","NY","New York-Newark-Jersey City","New York County",52,,,3200,3525,3650,3600,3750,3750,3750,3950,3772.5,3722.5,3600,3797.5,3900,3900,4095,4047.5,4200,4500,4750,4600,4200,4200,4400,4400,4375,4300,4295,4350,4200,4200,4495,4450,4350,4350,4495,4500,4500,4500,4495,4495,4468.5,4578,4595,4491,4288,4269,4355,4500,4500,4495,4650,4695,4685,4697.5,4685,4675,4554.5,4590,4580,4500,4847.5,4800,4697.5,4900,4762,4750,4500,4945,4591.5,4672.5,4800,4547.5,4500,4500,4500,4500,4500,4575,4447,4240,4500,4500,4587.5,4550,4797.5,4800,4800,4650,4800,4655,4595,4500,4825,4697.5,4575,4624.5,4550,4595,4700,4700,4800,4810,4800,4995,4995,4995
"Sun Valley","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,2925,2800,2895,3000,3000,2947.5,2972.5,2900,2995,2950,2900,3000,3100,3000
"Northridge","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2596.5,2600,2700,2700,2797.5,2800,2795,2795,2800,2800,2800,2800,2772.5,2800,2850,2900,2850,2899,2798,2850,2850,2850,2800,2880,2800,2986.5,2997.5,3087.5,3135,3025,2992.5,3100,3000,2997.5
"Flushing","New York","NY","New York-Newark-Jersey City","Queens County",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2300,2325,2400,2400,2450,2325,2497.5,2500,2500,2550,2500,2500,2500,2500,2500,2400,2500,2450,2450,2475,2400,2400,2400,2400,2300,2400,2400,2400,2400,2500,2462.5,2500,2500,2400,2400,2400
"Alafaya","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",56,,1200,1250,1225,1250,1295,1295,1250,1262.5,1250,1225,1265,1250,1227.5,1241,1250,1250,1295,1295,1295,1295,1295,1255,1267.5,1250,1250,1295,1295,1300,1300,1300,1300,1300,1295,1295,1300,1300,1295,1300,1300,1337,1350,1375,1350,1350,1350,1325,1320,1300,1350,1343,1350,1395,1395,1425,1395,1400,1395,1400,1400,1400,1425,1400,1395,1400,1421,1460,1492.5,1400,1500,1450,1467.5,1495,1500,1475,1520,1545,1529.5,1550,1575,1595,1570,1550,1575,1575,1550,1580,1600,1600,1600,1640,1653,1647,1694.5,1711,1693,1700,1697.5,1694,1700,1700,1700,1724,1729,1700,1700,1690,1678.5
"South Ozone Park","New York","NY","New York-Newark-Jersey City","Queens County",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2225,2200,2300,2300,2400,2325,2375,2300,2300,2250,2400,2375,2350,2350,2300,2300,2300,2300,2300,2300,2300,2350,2400,2400,2300,2400,2400,2400
"Ahwatukee Foothills","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366.5,1346,1348,1367,1418.5,1436,1360,1385.5,1400,1338,1405,1397.5,1332,1400,1480,1481,1492,1459,1443.5,1417.5,1478,1605,1533.5,1575,1572,1575,1562,1551,1553.5,1552,1530,1487
"Sharpstown","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1395,1400,1400,1400,1397,1400,1400,1450,1397.5,1350,1350,1397.5,1395,1400,1399.5,1400,1495,1497.5,1462.5,1450,1495,1500,1472.5,1495,1495,1525,1500,1450,1450,1450,1450,1450,1450,1450,1450
"West","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",60,,,,,,1150,1085,997.5,1095,1100,1095,1095,1100,1120,1050,1095,1095,1100,1097.5,1135,1100,1097.5,1100,1125,1100,1150,1150,1150,1157.5,1150,1156.5,1106.5,1150,1150,1150,1150,1150,1177.5,1195,1195,1200,1250,1250,1250,1250,1249.5,1200,1200,1297.5,1299,1253.5,1295,1295,1312.5,1350,1350,1350,1275.5,1295,1350,1350,1395,1372.5,1385,1347.5,1350,1425,1362.5,1400,1425,1350,1397.5,1395,1400,1397.5,1450,1475,1550,1525,1495,1500,1500,1495,1495,1500,1495,1500,1562.5,1590,1550,1550,1500,1500,1497.5,1500,1500,1500,1550,1497,1550,1550,1600,1600,1570,1600,1597,1595,1647.5
"North Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2992.5,3185,3290,3325,3325,3225,3180,3315,3300,3275,3200,3300,3315,3224.5,3297.5,3341.5,3370,3400,3305,3362,3300,3260,3257.5,3300,3295,3300,3275,3267.5,3250,3395,3362.5,3430,3500,3380,3350,3350
"San Pedro","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2300,2400,2400,2540,2530,2540,2500,2500,2650,2500,2495,2400,2400,2550,2500,2495,2700,2775,2800,2697.5,2695,2650,2600,2597.5,2650,2700,2695,2825,2845,2700,2765,2797.5,2800,2752.5,2792
"North Valley","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3165,3200,3200,3200,3200,3350,3350,3300,3200,3200,3200,3200,3250,3350,3300,3300,3395,3400,3399,3500,3400,3395,3400,3400,3400,3450,3500,3499,3500,3400,3600,3500,3495,3400,3415,3495
"Woodland Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",64,,,2800,2700,2700,2547.5,2595,2570.5,2472.5,2500,2500,2422.5,2347.5,2625,2500,2482.5,2800,2660,2650,2650,2667.5,2590,2500,2657,2500,2415,2402.5,2650,2650,2697.5,2349.5,2485,2897.5,2900,2925,2995,2795,2776.5,2797.5,2795,2700,3000,3000,2995,3000,2895,2872.5,2852,2895,2937.5,2999.5,2950,2999,2950,3050,2999.5,2999,2975,3126,3167.5,3500,3235,2999.5,2995,3325,3287,3110,3212,3340,3110,2999,2987,2999.5,3000,3000,3200,3250,3351,3400,3339,3200,3200,3104.5,3273,3292.5,3150,3200,3250,3300,3384,3295,3162.5,3253,3300,3250,3232.5,3205,3257.5,3295,3325,3299,3297.5,3295,3500,3475,3495.5,3474,3500
"Eldridge - West Oaks","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987.5,1975,1925,2000,2200,2100,2200,2059,1795,1895,1900,2000,2000,2000,2000,1900,1900,1995,1950,1845,1845,1700,1750,1800,1773,1800,1752.5,1699.5,1895,1710,1720,1725,1771,1655,1700,1644,1697.5,1695,1700,1700,1750,1774,1761,1761,1800,1812.5,1770,1761,1798.5,1774,1759.5,1777.5,1796.5,1800,1850,1850,1850,1802.5,1795,1795,1800,1812,1845,1849.5,1862.5,1905,1800,1780,1800,1800,1846.5
"Sherman Oaks","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250,4047.5,3995,4000,3950,4087.5,4050,4000,3851,3862.5,3950,3950,4000,3795,3975,3899.5,3945,4099.5
"Murray Hill","New York","NY","New York-Newark-Jersey City","Queens County",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,2125,2100,2000,1975,2000,2000,2000,2000,2000,2100,2100,2100,2125,2200,2200,2200,2200,2200,2200,2200,2125,2197.5,2200,2300,2300,2200,2200,2200,2250,2277.5,2300,2400,2300,2300,2300,2300,2400,2300,2300,2400,2450,2400,2450,2500,2400,2400,2400,2400,2450,2400,2325,2390,2500,2500,2500,2500,2350,2300,2300,2325,2400,2400,2400,2300,2300,2350,2300,2300,2400,2400,2400,2500,2400,2500,2500,2500,2400
"Little Village","Chicago","IL","Chicago-Naperville-Elgin","Cook County",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1350,1300,1350,1350,1250,1172.5,1300,1295,1350,1300,1375,1250,1300,1250
"North Raleigh","Raleigh","NC","Raleigh","Wake County",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252,1245,1234,1245,1268,1260,1350,1245,1263.5,1290,1397.5,1393.5,1340,1360,1525,1475,1395.5,1397.5,1382.5,1405,1345,1346.5,1362.5,1345,1377.5,1429.5,1457,1430,1430,1413,1377.5,1353,1405,1414.5,1435
"Canyon Country","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275,2295,2300,2302.5,2305,2254,2275,2395,2350,2399.5,2299,2295,2275,2350,2295,2350,2620,2688,2702,2624,2615,2475,2399,2410,2397.5,2513,2720,2499,2524,2645,2550,2506.5,2659,2675.5,2645,2584.5
"Mira Mesa","San Diego","CA","San Diego-Carlsbad","San Diego County",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325,2425,2500,2450,2500,2500,2500,2670,2547,2562,2500,2500,2535.5,2530,2569.5,2563,2650,2650,2725,2732.5,2677.5,2617.5,2600,2617,2650,2700,2769.5,2786,2746,2791,2789,2785,2757,2700,2800,2788
"Cordova-Appling","Memphis","TN","Memphis","Shelby County",72,,,,,,,,1100,1162.5,1095,1095,1125,1090,1100,1095,1095,1100,1100,1125,1100,1075,1100,1100,1125,1065,1095,1095,1095,1095,1130,1150,1082.5,1075,1095,1100,1145,1125,1100,1125,1112.5,1140,1150,1150,1100,1100,1150,1150,1160,1160,1160,1150,1175,1175,1195,1195,1195,1175,1195,1195,1195,1195,1200,1245,1225,1197.5,1199.5,1195,1150,1242,1095,1180,1195,1195,1195,1195,1237.5,1200,1200,1205,1195,1200,1275,1250,1250,1250,1245,1270,1275,1252.5,1245,1255,1255,1250,1250,1245,1200,1235,1232.5,1202.5,1245,1249.5,1257.5,1295,1295,1310,1295,1300,1275
"Northwest Raleigh","Raleigh","NC","Raleigh","Wake County",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.5,1300,1297,1375,1404,1383.5,1368.5,1352,1407.5,1419,1459,1448.5,1331,1375,1309,1244.5,1272.5,1269,1300,1292,1325,1359,1399,1419,1420,1420,1415,1399.5,1409,1373,1390,1409.5,1392,1395,1401.5,1397,1383.5,1399,1395,1395,1373,1379.5,1443.5,1446,1455.5,1460.5,1549,1550,1550,1475,1499,1484,1500
"Valencia","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",74,,,,,,,,,,,,,2350,2450,2297.5,2200,2195,2300,2397.5,2280,2240,2165,2160,2100,2100,2100,2195,2295,2300,2215,2276,2300,2350,2375,2366.5,2350,2350,2352.5,2373.5,2399,2400,2400,2395,2400,2450,2400,2400,2450,2450,2450,2432.5,2450,2475,2462.5,2427.5,2500,2475,2495,2499,2495,2462,2500,2595,2550,2425,2572.5,2600,2697.5,2550,2525,2595,2594.5,2650,2620,2675,2600,2700,2700,2713.5,2700,2700,2695,2750,2775,2700,2795,2800,2750,2779,2917.5,2900,2895,2900,2925,2900,2859,2800,2900,2895,2995,2982.5,2950,2900,2950,2825,2862.5,2910,2925
"Ridgewood","New York","NY","New York-Newark-Jersey City","Queens County",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2300,2200,2200,2300,2300,2400,2400,2395,2375,2330,2375,2500,2500,2550,2600,2500,2650,2600,2550,2700,2800,2850,2850,2850,2800,2695,2800,2800,2745,2694,2694,2600,2650,2650,2650,2695,2700,2749,2700,2700,2650,2650,2693,2649,2650,2699,2749,2700,2700,2700,2650,2700,2699,2650,2692.5,2700,2650,2600,2695,2700,2700,2700,2700,2700,2600,2600
"Clear Lake","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1572,1550,1572,1600,1600,1595,1600,1600,1600,1600,1650,1700,1561,1597.5,1600,1572,1550,1550,1495,1550,1550,1550,1575,1600,1600,1600,1600,1625,1650,1600,1600,1650,1650,1700,1695,1690,1650,1600
"Central Southwest","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.5,1350,1360,1390,1375,1375,1350,1350,1395,1400,1400,1450,1450,1425,1400,1350,1375,1362.5,1300,1340,1337.5,1400,1400,1437.5,1425,1397.5,1390,1350,1362.5,1350,1380,1400,1400,1400,1445,1400,1450,1379,1400,1395,1395,1379
"Northeast","El Paso","TX","El Paso","El Paso County",78,,,,,,1095,1100,1050,1150,1062.5,1000,1100,1100,1050,1150,995,1100,1100,1022.5,975,990,995,1000,1000,950,975,995,975,995,1025,1025,1030,1025,995,995,995,995,1000,1000,997.5,1000,1050,1050,995,950,950,995,995,995,1012.5,1000,995,1000,1045,995,1000,995,995,995,975,995,995,995,995,995,1050,1000,995,977.5,1000,950,950,975,950,987.5,1000,1090,1075,1037.5,995,1000,995,975,975,975,992.5,995,995,995,995,995,950,975,975,950,995,995,1000,1000,1045,1050,995,950,1000,995,985,1012.5,1050
"West Rogers Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",79,,,,,,,1300,1300,1495,1400,1495,1495,1400,1400,1400,1450,1450,1500,1450,1500,1500,1500,1425,1400,1425,1450,1500,1500,1600,1500,1400,1500,1595,1595,1595,1550,1500,1500,1500,1500,1600,1600,1600,1600,1600,1600,1550,1550,1600,1600,1500,1600,1600,1550,1600,1600,1580,1550,1600,1545,1500,1500,1500,1485,1500,1600,1625,1485,1500,1572.5,1500,1500,1500,1550,1575,1575,1650,1700,1650,1685,1595,1500,1572.5,1597.5,1605,1650,1650,1650,1600,1595,1600,1605,1687.5,1750,1600,1550,1600,1600,1650,1600,1600,1600,1595,1595,1625,1650,1650,1650
"East Village","New York","NY","New York-Newark-Jersey City","New York County",80,,3197.5,3500,3695,3750,3650,3700,3800,3800,4000,3995,4000,4150,4095,4000,3995,4200,4250,4200,4200,4250,4250,4295,4250,4295,4295,4295,4300,4250,4295,4299,4250,4250,4250,4300,4300,4350,4399,4400,4400,4500,4495,4590,4500,4400,4400,4400,4490,4795,4795,4849,4700,4500,4650,4590,4500,4400,4450,4495,4492.5,4495,4497.5,4495,4525,4550,4700,4700,4575,4495,4350,4495,4270,4495,4500,4550,4772.5,4700,4600,4700,4595,4600,4490,4250,4350,4430,4400,4495,4795,4800,4799.5,4795,4750,4600,4500,4500,4495,4499,4495,4500,4600,4874.5,4832.5,4795,4800,4700,4595,4495,4495
"South Dorchester","Boston","MA","Boston-Cambridge-Newton","Suffolk County",81,,,,,,1550,1550,1525,1525,1550,1550,1550,1572.5,1600,1650,1600,1700,1600,1650,1700,1650,1650,1658.5,1658.5,1658.5,1700,1700,1683.5,1700,1700,1650,1700,1700,1700,1700,1700,1725,1795,1750,1750,1700,1700,1700,1800,1750,1750,1775,1750,1800,1795,1812.5,1900,1900,1900,1900,1900,1950,1900,1900,1900,1900,1925,1900,2000,2050,2000,2100,2100,1925,2100,1997.5,2087.5,2100,2200,2300,2300,2300,2295,2250,2200,2200,2200,2200,2200,2200,2300,2350,2350,2350,2400,2362.5,2398,2400,2300,2300,2300,2300,2300,2300,2300,2300,2300,2400,2400,2400,2400,2400,2400
"Park Slope","New York","NY","New York-Newark-Jersey City","Kings County",82,,,,,,,,,,,,,,,3200,3200,3290,3350,3500,3500,3400,3295,3250,3250,3300,3399,3300,3300,3395,3500,3300,3300,3272.5,3295,3799.5,3900,3799.5,3700,3800,3800,3799,3875,3700,3650,3700,3500,3500,3600,3800,3700,3900,3700,3597,3700,3795,3700,3600,3600,3750,3600,3600,3550,3500,3500,3600,3700,3650,3750,3900,3575,3575,3400,3650,3585,3500,3500,3600,3750,3750,3650,3800,3812.5,3689,3736.5,3853.5,3750,3800,3750,3828,3765.5,3800,3825,3812.5,3995,4067,3660,3713,3523.5,3995,3995,4000,3997.5,3750,3850,3967,4180,4200,4000
"Hickory Ridge-South Riverdale","Memphis","TN","Memphis","Shelby County",83,,,,,,,,,,,,,,,,,,,900,900,875,895,950,895,895,900,925,925,950,950,950,900,895,895,900,950,975,950,950,950,950,950,950,925,950,950,950,950,950,950,950,950,925,950,950,950,950,975,975,962.5,950,985,995,990,975,995,950,975,950,995,975,975,975,975,995,995,995,985,995,950,975,995,995,995,995,995,995,995,995,997.5,1025,1025,995,995,995,995,975,995,995,999,990,995,1075,1075,1050,1050,1025,995
"South Belt - Ellington","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1450,1405,1437.5,1450,1462.5,1462.5,1485,1450,1372.5,1450,1480,1485,1475,1425,1475,1500,1495,1500,1500,1495,1495,1475,1450,1400,1450,1500,1450,1497.5,1500,1500,1495,1495,1418,1500
"Greater Fondren Southwest","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1295,1295,1250,1300,1350,1300,1300,1397.5,1275,1225,1200,1262.5,1295,1300,1362.5,1375,1400,1400,1400,1372.5,1300,1289,1350,1399,1395,1412.5,1400,1430,1400,1400,1385.5,1399,1374.5,1320
"Northeast Raleigh","Raleigh","NC","Raleigh","Wake County",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194.5,1230.5,1311,1290.5,1319,1365,1395,1370,1395.5,1495,1375,1405,1435,1415,1395,1362.5,1355
"Princess Anne","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",87,1525,1500,1500,1500,1500,1545,1500,1537.5,1500,1500,1495,1495,1500,1500,1500,1550,1550,1575,1575,1550,1537.5,1500,1500,1500,1500,1495,1495,1500,1595,1595,1595,1545,1500,1497,1495,1450,1450,1485,1500,1500,1550,1565,1595,1522.5,1550,1550,1550,1575,1550,1550,1515,1500,1595,1595,1575,1595,1550,1585,1550,1575,1595,1550,1550,1550,1575,1585,1562.5,1600,1595,1600,1525,1557.5,1587.5,1595,1550,1550,1600,1635,1600,1600,1600,1595,1512.5,1500,1550,1600,1600,1600,1600,1600,1600,1595,1595,1600,1550,1550,1600,1595,1599,1675,1695,1597.5,1645,1625,1625,1600,1600,1650
"Southeast Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso County",88,,,,,1095,1095,1050,1050,1095,995,1095,1050,1050,1085,1095,1095,1095,1072.5,1095,1095,1085,1050,1050,1050,1050,1095,1100,1100,1150,1100,1100,1100,1095,1100,1097.5,1095,1095,1095,1095,1095,1100,1100,1100,1100,1100,1150,1145,1125,1125,1100,1095,1100,1150,1195,1200,1200,1150,1172.5,1150,1175,1195,1150,1195,1162.5,1195,1247.5,1195,1225,1250,1250,1250,1275,1250,1275,1295,1287.5,1300,1300,1300,1325,1325,1350,1300,1350,1375,1350,1350,1350,1350,1350,1395,1375,1350,1350,1350,1350,1350,1350,1395,1450,1450,1495,1472.5,1447.5,1475,1450,1480,1500
"Centennial Hills","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",89,1197.5,1150,1195,1150,1150,1195,1195,1150,1147.5,1147.5,1100,1100,1095,1100,1095,1095,1095,1095,1100,1100,1095,1095,1092.5,1095,1095,1050,1055,1095,1095,1099,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1150,1149,1150,1150,1150,1195,1175,1195,1172.5,1192.5,1150,1175,1175,1150,1162.5,1195,1200,1200,1195,1200,1230,1240,1199.5,1200,1200,1250,1195,1250,1250,1250,1250,1296.5,1300,1295,1300,1299,1295,1275,1295,1295,1300,1325,1350,1380,1375,1395,1395,1395,1400,1435,1445,1434.5,1495,1495,1495,1500,1500,1550,1500,1512.5,1498,1497,1545
"Northeast Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso County",90,,,,,,,,,,,,,,,1200,1195,1200,1200,1200,1172.5,1185,1150,1200,1194.5,1150,1149,1147.5,1195,1195,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1272.5,1237.5,1295,1247.5,1295,1250,1250,1295,1262,1250,1295,1275,1297.5,1300,1300,1300,1250,1297.5,1285,1300,1325,1325,1385,1312.5,1300,1337.5,1350,1395,1395,1350,1325,1350,1395,1351,1400,1462.5,1500,1450,1400,1495,1500,1500,1419.5,1472.5,1459,1500,1512,1550,1550,1563,1550,1506.5,1550,1595,1555,1614,1550,1567,1600,1595,1685,1667.5,1600,1600,1604,1550,1600,1600
"Gravesend","New York","NY","New York-Newark-Jersey City","Kings County",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2700,2500,2300,2200,2225,2300,2300,2300,2100,2100,2200,2250,2300,2200,2200,2300,2200,2199,2050,2100,2100,2200,2200,2000,2000,2200,2300,2300,2300,2200,2350,2400,2300,2300,2300,2400
